rn,id,e_btc,d_btc,btc,vl_btc,m_btc,pm_btc,e_eth,d_eth,eth,vl_eth,m_eth,pm_eth,e_bnb,d_bnb,bnb,vl_bnb,m_bnb,pm_bnb,e_shib,d_shib,shib,vl_shib,m_shib,pm_shib,total_net_balance_usdt
12,000000000000000000000000000000000000000000000000000000000000000c,837.14617506,1.76571662,0,418.57308753,209.28654377,104.64327188,942.81155421,31.74882895,0,471.40577711,235.70288855,117.85144428,383.05914868,188.3692053,0,191.52957434,95.76478717,47.88239359,945.45,6396691160.49,0,472.73,236.36,118.18,0.0
13,000000000000000000000000000000000000000000000000000000000000000d,933.03395916,1.59803646,0,466.51697958,233.25848979,116.62924489,206.46229453,28.73382151,0,103.23114727,51.61557363,25.80778682,196.61981727,170.48084294,0,98.30990863,49.15495432,24.57747716,340.88,5789233432.99,0,170.44,85.22,42.61,0.0
14,000000000000000000000000000000000000000000000000000000000000000e,198.90714198,1.89211349,0,99.45357099,49.7267855,24.86339275,887.84631703,34.02153387,0,443.92315852,221.96157926,110.98078963,779.70311379,201.85340719,0,389.85155689,194.92577845,97.46288922,206.68,6854591244.57,0,103.34,51.67,25.84,0.0
15,000000000000000000000000000000000000000000000000000000000000000f,875.58404915,1.77626432,0,437.79202458,218.89601229,109.44800614,521.74939196,31.938484,0,260.87469598,130.43734799,65.218674,403.23254923,189.49444902,0,201.61627462,100.80813731,50.40406865,616.08,6434902483.38,0,308.04,154.02,77.01,0.0
16,0000000000000000000000000000000000000000000000000000000000000010,545.38756313,1.87077704,0,272.69378156,136.34689078,68.17344539,371.92278025,33.63788954,0,185.96139013,92.98069506,46.49034753,657.07938574,199.57720423,0,328.53969287,164.26984644,82.13492322,301.93,6777295344.36,0,150.97,75.48,37.74,0.0
17,0000000000000000000000000000000000000000000000000000000000000011,608.95820929,1.22832555,0,304.47910465,152.23955232,76.11977616,68.25764676,22.08615887,0,34.12882338,17.06441169,8.53220585,55.71835985,131.03954794,0,27.85917992,13.92958996,6.96479498,889.47,4449875533.69,0,444.74,222.37,111.18,0.0
18,0000000000000000000000000000000000000000000000000000000000000012,553.13813549,1.84924457,0,276.56906774,138.28453387,69.14226694,940.42609269,33.25072052,0,470.21304635,235.10652317,117.55326159,582.19366204,197.28008896,0,291.09683102,145.54841551,72.77420776,405.29,6699289298.17,0,202.65,101.32,50.66,0.0
19,0000000000000000000000000000000000000000000000000000000000000013,834.73597477,1.70738247,0,417.36798738,208.68399369,104.34199685,687.22217975,30.69993997,0,343.61108988,171.80554494,85.90277247,295.4148298,182.14603453,0,147.7074149,73.85370745,36.92685373,617.25,6185363085.53,0,308.62,154.31,77.16,0.0
20,0000000000000000000000000000000000000000000000000000000000000014,905.83295511,1.89534018,0,452.91647755,226.45823878,113.22911939,577.11413675,34.07955196,0,288.55706837,144.27853419,72.13926709,804.07670686,202.19763474,0,402.03835343,201.01917671,100.50958836,726.31,6866280614.61,0,363.15,181.58,90.79,0.0
21,0000000000000000000000000000000000000000000000000000000000000015,520.25970397,1.55372669,0,260.12985199,130.06492599,65.032463,177.8022976,27.93710071,0,88.9011488,44.4505744,22.2252872,171.96135527,165.7538131,0,85.98067764,42.99033882,21.49516941,150.34,5628711706.69,0,75.17,37.59,18.79,0.0
22,0000000000000000000000000000000000000000000000000000000000000016,89.12576571,1.88399817,0,44.56288285,22.28144143,11.14072071,904.73410498,33.87561458,0,452.36705249,226.18352624,113.09176312,733.06312813,200.98765245,0,366.53156406,183.26578203,91.63289102,554.96,6825191717.0,0,277.48,138.74,69.37,0.0
23,0000000000000000000000000000000000000000000000000000000000000017,527.58207564,1.71373713,0,263.79103782,131.89551891,65.94775945,770.97057265,30.81420119,0,385.48528633,192.74264316,96.37132158,303.24079316,182.8239586,0,151.62039658,75.81019829,37.90509915,706.84,6208384210.12,0,353.42,176.71,88.36,0.0
24,0000000000000000000000000000000000000000000000000000000000000018,579.18170443,1.77687462,0,289.59085221,144.79542611,72.39771305,208.60615608,31.94945775,0,104.30307804,52.15153902,26.07576951,409.12902356,189.55955751,0,204.56451178,102.28225589,51.14112795,635.31,6437113454.66,0,317.65,158.83,79.41,0.0
25,0000000000000000000000000000000000000000000000000000000000000019,722.36776134,1.86965417,0,361.18388067,180.59194034,90.29597017,697.22907055,33.61769951,0,348.61453527,174.30726764,87.15363382,652.57186471,199.45741461,0,326.28593235,163.14296618,81.57148309,319.43,6773227496.73,0,159.72,79.86,39.93,0.0
26,000000000000000000000000000000000000000000000000000000000000001a,978.53971788,1.36231253,0,489.26985894,244.63492947,122.31746474,78.04860572,24.4953392,0,39.02430286,19.51215143,9.75607571,115.05232207,145.33347311,0,57.52616104,28.76308052,14.38154026,988.91,4935272414.92,0,494.45,247.23,123.61,0.0
27,000000000000000000000000000000000000000000000000000000000000001b,328.80763573,1.34540288,0,164.40381787,82.20190893,41.10095447,430.65923665,24.19129187,0,215.32961833,107.66480916,53.83240458,44.72866019,143.52952771,0,22.36433009,11.18216505,5.59108252,850.96,4874013561.15,0,425.48,212.74,106.37,0.0
28,000000000000000000000000000000000000000000000000000000000000001c,619.80882393,1.75977656,0,309.90441197,154.95220598,77.47610299,844.66686531,31.64202254,0,422.33343266,211.16671633,105.58335816,372.81763149,187.73551143,0,186.40881574,93.20440787,46.60220394,513.22,6375172016.67,0,256.61,128.31,64.15,0.0
29,000000000000000000000000000000000000000000000000000000000000001d,694.4828619,1.26514438,0,347.24143095,173.62071547,86.81035774,128.77850774,22.74818745,0,64.38925387,32.19462694,16.09731347,25.53002716,134.96743449,0,12.76501358,6.38250679,3.19125339,388.8,4583259741.16,0,194.4,97.2,48.6,0.0
30,000000000000000000000000000000000000000000000000000000000000001e,386.2699065,1.89887871,0,193.13495325,96.56747662,48.28373831,816.25965917,34.14317719,0,408.12982958,204.06491479,102.0324574,834.58137838,202.57513005,0,417.29068919,208.6453446,104.3226723,242.29,6879099699.92,0,121.14,60.57,30.29,0.0
31,000000000000000000000000000000000000000000000000000000000000001f,670.2770471,1.89443984,0,335.13852355,167.56926178,83.78463089,792.74749116,34.06336323,0,396.37374558,198.18687279,99.09343639,796.3151336,202.10158527,0,398.1575668,199.0787834,99.5393917,111.91,6863018941.39,0,55.95,27.98,13.99,0.0
32,0000000000000000000000000000000000000000000000000000000000000020,353.06272213,1.79844537,0,176.53136106,88.26568053,44.13284027,218.71663571,32.3373149,0,109.35831785,54.67915893,27.33957946,451.8687117,191.86075549,0,225.93435585,112.96717793,56.48358896,320.67,6515258142.65,0,160.34,80.17,40.08,0.0
33,0000000000000000000000000000000000000000000000000000000000000021,373.52573153,1.5493911,0,186.76286576,93.38143288,46.69071644,409.16066638,27.85914391,0,204.58033319,102.2901666,51.1450833,161.35080909,165.29128699,0,80.67540455,40.33770227,20.16885114,16.6,5613005123.06,0,8.3,4.15,2.08,0.0
34,0000000000000000000000000000000000000000000000000000000000000022,86.4875107,1.72767765,0,43.24375535,21.62187768,10.81093884,209.76928809,31.0648615,0,104.88464405,52.44232202,26.22116101,322.78032042,184.31115308,0,161.39016021,80.69508011,40.34754005,778.69,6258886752.75,0,389.35,194.67,97.34,0.0
35,0000000000000000000000000000000000000000000000000000000000000023,927.10906796,1.84813459,0,463.55453398,231.77726699,115.88863349,332.14097989,33.23076219,0,166.07048994,83.03524497,41.51762249,578.36610886,197.16167404,0,289.18305443,144.59152722,72.29576361,144.67,6695268132.85,0,72.33,36.17,18.08,0.0
36,0000000000000000000000000000000000000000000000000000000000000024,520.77016595,1.43594674,0,260.38508297,130.19254149,65.09627074,570.97548401,25.81933424,0,285.487742,142.743871,71.3719355,92.40044963,153.1888776,0,46.20022481,23.10011241,11.5500562,455.87,5202028312.61,0,227.94,113.97,56.98,0.0
37,0000000000000000000000000000000000000000000000000000000000000025,946.40405797,1.78475053,0,473.20202899,236.60101449,118.30050725,169.75525071,32.09107208,0,84.87762536,42.43881268,21.21940634,453.90441431,190.39977047,0,226.95220715,113.47610358,56.73805179,719.57,6465645627.61,0,359.79,179.89,89.95,0.0
38,0000000000000000000000000000000000000000000000000000000000000026,274.52821601,1.55250151,0,137.264108,68.632054,34.316027,518.60335314,27.91507101,0,259.30167657,129.65083828,64.82541914,163.49591744,165.62310844,0,81.74795872,40.87397936,20.43698968,62.79,5624273203.27,0,31.39,15.7,7.85,0.0
39,0000000000000000000000000000000000000000000000000000000000000027,339.5865179,1.51747755,0,169.79325895,84.89662947,42.44831474,716.04744549,27.2853157,0,358.02372274,179.01186137,89.50593069,139.34137553,161.88670274,0,69.67068776,34.83534388,17.41767194,249.75,5497391352.85,0,124.88,62.44,31.22,0.0
40,0000000000000000000000000000000000000000000000000000000000000028,121.27708451,1.33351056,0,60.63854225,30.31927113,15.15963556,23.31776661,23.9774594,0,11.6588833,5.82944165,2.91472083,299.86611312,142.26083676,0,149.93305656,74.96652828,37.48326414,467.75,4830931019.39,0,233.88,116.94,58.47,0.0
41,0000000000000000000000000000000000000000000000000000000000000029,145.80479186,1.46249764,0,72.90239593,36.45119796,18.22559898,23.71545489,26.296738,0,11.85772745,5.92886372,2.96443186,538.69877575,156.02136532,0,269.34938787,134.67469394,67.33734697,644.23,5298214677.75,0,322.12,161.06,80.53,0.0
42,000000000000000000000000000000000000000000000000000000000000002a,639.46063414,1.91402545,0,319.73031707,159.86515854,79.93257927,707.20424263,34.41552633,0,353.60212131,176.80106066,88.40053033,965.15726838,204.19100668,0,482.57863419,241.2893171,120.64465855,917.78,6933972065.04,0,458.89,229.44,114.72,0.0
43,000000000000000000000000000000000000000000000000000000000000002b,303.24449929,1.72393484,0,151.62224965,75.81112482,37.90556241,638.80789351,30.9975631,0,319.40394675,159.70197338,79.85098669,315.79959133,183.91186449,0,157.89979566,78.94989783,39.47494892,45.01,6245327605.31,0,22.5,11.25,5.63,0.0
44,000000000000000000000000000000000000000000000000000000000000002c,785.63056773,1.85807033,0,392.81528387,196.40764193,98.20382097,995.20207346,33.40941385,0,497.60103673,248.80051836,124.40025918,612.62742502,198.22163351,0,306.31371251,153.15685626,76.57842813,317.8,6731262516.08,0,158.9,79.45,39.73,0.0
45,000000000000000000000000000000000000000000000000000000000000002d,865.24348598,1.8999511,0,432.62174299,216.31087149,108.15543575,843.17314511,34.16245959,0,421.58657255,210.79328628,105.39664314,843.82619148,202.6895346,0,421.91309574,210.95654787,105.47827394,36.97,6882984680.22,0,18.48,9.24,4.62,0.0
46,000000000000000000000000000000000000000000000000000000000000002e,34.72316067,1.89261181,0,17.36158033,8.68079017,4.34039508,305.57570273,34.03049397,0,152.78785136,76.39392568,38.19696284,782.56701706,201.90656838,0,391.28350853,195.64175427,97.82087713,54.05,6856396506.78,0,27.02,13.51,6.76,0.0
47,000000000000000000000000000000000000000000000000000000000000002f,98.05609046,1.75102513,0,49.02804523,24.51402261,12.25701131,509.51660468,31.4846657,0,254.75830234,127.37915117,63.68957559,357.7289041,186.80189642,0,178.86445205,89.43222603,44.71611301,584.82,6343468072.0,0,292.41,146.21,73.1,0.0
48,0000000000000000000000000000000000000000000000000000000000000030,941.46605055,0.87190731,0,470.73302527,235.36651264,117.68325632,21.4501728,15.67750767,0,10.7250864,5.3625432,2.6812716,5.57292526,93.01633343,0,2.78646263,1.39323131,0.69661566,141.21,3158673185.63,0,70.61,35.3,17.65,0.0
49,0000000000000000000000000000000000000000000000000000000000000031,568.08145514,1.88110346,0,284.04072757,142.02036379,71.01018189,986.78068501,33.82356584,0,493.3903425,246.69517125,123.34758563,716.42685508,200.67884163,0,358.21342754,179.10671377,89.55335688,421.32,6814705037.72,0,210.66,105.33,52.66,0.0
50,0000000000000000000000000000000000000000000000000000000000000032,0.42602002,1.12066345,0,0.21301001,0.106505,0.0532525,704.28736417,20.15031848,0,352.14368209,176.07184104,88.03592052,243.12112026,119.55399942,0,121.56056013,60.78028006,30.39014003,729.77,4059846247.45,0,364.88,182.44,91.22,0.0
51,0000000000000000000000000000000000000000000000000000000000000033,406.62222232,1.91379676,0,203.31111116,101.65555558,50.82777779,659.02820378,34.41141431,0,329.51410189,164.75705095,82.37852547,963.18578699,204.1666096,0,481.59289349,240.79644675,120.39822337,575.51,6933143582.46,0,287.75,143.88,71.94,0.0
52,0000000000000000000000000000000000000000000000000000000000000034,266.29676084,1.88555074,0,133.14838042,66.57419021,33.2870951,226.49619549,33.90353101,0,113.24809774,56.62404887,28.31202444,741.986017,201.15328357,0,370.9930085,185.49650425,92.74825212,571.56,6830816262.38,0,285.78,142.89,71.44,0.0
53,0000000000000000000000000000000000000000000000000000000000000035,608.50527586,1.63408374,0,304.25263793,152.12631896,76.06315948,788.70325794,29.38197709,0,394.35162897,197.17581448,98.58790724,224.16214293,174.32641952,0,112.08107146,56.04053573,28.02026787,555.98,5919822536.35,0,277.99,139.0,69.5,0.0
54,0000000000000000000000000000000000000000000000000000000000000036,130.91399629,0.88335367,0,65.45699815,32.72849907,16.36424954,23.19746586,15.88332137,0,11.59873293,5.79936647,2.89968323,3.57154297,94.2374482,0,1.78577148,0.89288574,0.44644287,241.76,3200140123.34,0,120.88,60.44,30.22,0.0
55,0000000000000000000000000000000000000000000000000000000000000037,453.18656794,1.39345427,0,226.59328397,113.29664198,56.64832099,334.95717616,25.05528978,0,167.47858808,83.73929404,41.86964702,68.76717423,148.65571996,0,34.38358711,17.19179356,8.59589678,668.02,5048090149.87,0,334.01,167.0,83.5,0.0
56,0000000000000000000000000000000000000000000000000000000000000038,817.38241208,1.38424623,0,408.69120604,204.34560302,102.17280151,478.03949488,24.88972274,0,239.01974744,119.50987372,59.75493686,63.86339127,147.67339292,0,31.93169564,15.96584782,7.98292391,348.69,5014732028.75,0,174.34,87.17,43.59,0.0
57,0000000000000000000000000000000000000000000000000000000000000039,540.57835661,1.45683632,0,270.28917831,135.14458915,67.57229458,634.8718612,26.19494368,0,317.4359306,158.7179653,79.35898265,104.01872809,155.41740864,0,52.00936404,26.00468202,13.00234101,938.81,5277705357.37,0,469.4,234.7,117.35,0.0
58,000000000000000000000000000000000000000000000000000000000000003a,165.41076821,1.91166336,0,82.7053841,41.35269205,20.67634603,990.72362897,34.37305419,0,495.36181449,247.68090724,123.84045362,944.79430092,203.93901496,0,472.39715046,236.19857523,118.09928761,309.74,6925414863.64,0,154.87,77.44,38.72,0.0
59,000000000000000000000000000000000000000000000000000000000000003b,478.68547139,1.72069854,0,239.34273569,119.67136785,59.83568392,346.15345068,30.93937214,0,173.07672534,86.53836267,43.26918133,311.81398398,183.56661126,0,155.90699199,77.95349599,38.976748,821.71,6233603404.82,0,410.86,205.43,102.71,0.0
60,000000000000000000000000000000000000000000000000000000000000003c,180.74389606,1.6015875,0,90.37194803,45.18597401,22.59298701,40.92118758,28.79767175,0,20.46059379,10.2302969,5.11514845,582.71159121,170.85967325,0,291.35579561,145.6778978,72.8389489,408.86,5802097852.61,0,204.43,102.22,51.11,0.0
61,000000000000000000000000000000000000000000000000000000000000003d,536.91482572,1.90273924,0,268.45741286,134.22870643,67.11435321,493.01658339,34.21259226,0,246.50829169,123.25414585,61.62707292,867.8619466,202.98697707,0,433.9309733,216.96548665,108.48274333,32.46,6893085310.06,0,16.23,8.12,4.06,0.0
62,000000000000000000000000000000000000000000000000000000000000003e,633.68176469,1.86293961,0,316.84088235,158.42044117,79.21022059,860.2802378,33.49696691,0,430.1401189,215.07005945,107.53502973,629.41810573,198.74109519,0,314.70905286,157.35452643,78.67726322,977.75,6748902532.97,0,488.88,244.44,122.22,0.0
63,000000000000000000000000000000000000000000000000000000000000003f,820.33908514,1.82165591,0,410.16954257,205.08477128,102.54238564,348.53856494,32.75465684,0,174.26928247,87.13464124,43.56732062,501.05963966,194.33689,0,250.52981983,125.26490992,62.63245496,817.08,6599343371.41,0,408.54,204.27,102.14,0.0
64,0000000000000000000000000000000000000000000000000000000000000040,154.01715794,1.85905539,0,77.00857897,38.50428949,19.25214474,446.3570667,33.42712593,0,223.17853335,111.58926668,55.79463334,616.02419796,198.32672117,0,308.01209898,154.00604949,77.00302475,467.01,6734831110.65,0,233.5,116.75,58.38,0.0
65,0000000000000000000000000000000000000000000000000000000000000041,569.10032886,1.90897366,0,284.55016443,142.27508221,71.13754111,501.00381271,34.32469159,0,250.50190635,125.25095318,62.62547659,921.60718785,203.65207444,0,460.80359392,230.40179696,115.20089848,622.41,6915670861.64,0,311.2,155.6,77.8,0.0
66,0000000000000000000000000000000000000000000000000000000000000042,757.69014032,1.89378672,0,378.84507016,189.42253508,94.71126754,236.47995648,34.05161974,0,118.23997824,59.11998912,29.55999456,790.68479745,202.03190986,0,395.34239873,197.67119936,98.83559968,385.5,6860652885.43,0,192.75,96.38,48.19,0.0
67,0000000000000000000000000000000000000000000000000000000000000043,746.55297908,1.29580512,0,373.27648954,186.63824477,93.31912239,9.25023521,23.29948909,0,4.6251176,2.3125588,1.1562794,485.12088354,138.23836617,0,242.56044177,121.28022089,60.64011044,360.68,4694334901.81,0,180.34,90.17,45.09,0.0
68,0000000000000000000000000000000000000000000000000000000000000044,673.1141162,1.80238934,0,336.5570581,168.27852905,84.13926453,975.24200813,32.40823031,0,487.62100407,243.81050203,121.90525102,459.53669464,192.28150422,0,229.76834732,114.88417366,57.44208683,244.64,6529546038.95,0,122.32,61.16,30.58,0.0
69,0000000000000000000000000000000000000000000000000000000000000045,842.96689478,1.87452569,0,421.48344739,210.74172369,105.37086185,596.35363378,33.70529278,0,298.17681689,149.08840844,74.54420422,678.62339318,199.97711487,0,339.31169659,169.65584829,84.82792415,340.68,6790875615.3,0,170.34,85.17,42.59,0.0
70,0000000000000000000000000000000000000000000000000000000000000046,866.84037271,1.89329021,0,433.42018635,216.71009318,108.35504659,791.41565583,34.04269205,0,395.70782791,197.85391396,98.92695698,786.46587507,201.97894094,0,393.23293754,196.61646877,98.30823438,668.57,6858854152.98,0,334.29,167.14,83.57,0.0
71,0000000000000000000000000000000000000000000000000000000000000047,85.21453345,1.45026858,0,42.60726673,21.30363336,10.65181668,333.03093812,26.07685105,0,166.51546906,83.25773453,41.62886726,100.36591007,154.71675248,0,50.18295503,25.09147752,12.54573876,927.15,5253912290.86,0,463.57,231.79,115.89,0.0
72,0000000000000000000000000000000000000000000000000000000000000048,848.65296507,1.91054339,0,424.32648254,212.16324127,106.08162063,793.2430851,34.35291635,0,396.62154255,198.31077128,99.15538564,935.13935184,203.81953497,0,467.56967592,233.78483796,116.89241898,335.0,6921357530.47,0,167.5,83.75,41.88,0.0
73,0000000000000000000000000000000000000000000000000000000000000049,699.19523784,1.90906216,0,349.59761892,174.79880946,87.39940473,551.70982854,34.32628293,0,275.85491427,137.92745713,68.96372857,922.3701429,203.66151601,0,461.18507145,230.59253573,115.29626786,217.17,6915991480.91,0,108.58,54.29,27.15,0.0
74,000000000000000000000000000000000000000000000000000000000000004a,19.71870077,1.67393268,0,9.85935039,4.92967519,2.4648376,701.7667028,30.0984891,0,350.8833514,175.4416757,87.72083785,256.87896843,178.57756202,0,128.43948421,64.21974211,32.10987105,305.06,6064183955.13,0,152.53,76.27,38.13,0.0
75,000000000000000000000000000000000000000000000000000000000000004b,283.72474285,1.90112037,0,141.86237142,70.93118571,35.46559286,531.48543387,34.18348398,0,265.74271693,132.87135847,66.43567923,853.90618889,202.81427457,0,426.95309444,213.47654722,106.73827361,933.44,6887220632.93,0,466.72,233.36,116.68,0.0
76,000000000000000000000000000000000000000000000000000000000000004c,145.2284427,1.82193612,0,72.61422135,36.30711067,18.15355534,102.64467821,32.7596953,0,51.3223391,25.66116955,12.83058478,766.11350539,194.36678369,0,383.0567527,191.52837635,95.76418817,561.62,6600358509.32,0,280.81,140.41,70.2,0.0
77,000000000000000000000000000000000000000000000000000000000000004d,959.46865086,1.26960231,0,479.73432543,239.86716272,119.93358136,975.47194854,22.82834417,0,487.73597427,243.86798713,121.93399357,7.38833222,135.44301294,0,3.69416611,1.84708305,0.92354153,494.52,4599409559.41,0,247.26,123.63,61.81,0.0
78,000000000000000000000000000000000000000000000000000000000000004e,7.88082404,1.83540774,0,3.94041202,1.97020601,0.98510301,884.34350581,33.00192445,0,442.17175291,221.08587645,110.54293823,643.91873328,195.80395519,0,321.95936664,160.97968332,80.48984166,857.98,6649162358.02,0,428.99,214.5,107.25,0.0
79,000000000000000000000000000000000000000000000000000000000000004f,558.56495426,1.86403448,0,279.28247713,139.64123857,69.82061928,114.09885893,33.51665339,0,57.04942947,28.52471473,14.26235737,998.97907567,198.85789713,0,499.48953784,249.74476892,124.87238446,89.85,6752868924.09,0,44.92,22.46,11.23,0.0
80,0000000000000000000000000000000000000000000000000000000000000050,63.23497711,1.74648525,0,31.61748856,15.80874428,7.90437214,81.80731931,31.40303556,0,40.90365965,20.45182983,10.22591491,593.21237868,186.31757607,0,296.60618934,148.30309467,74.15154734,121.74,6327021393.82,0,60.87,30.43,15.22,0.0
81,0000000000000000000000000000000000000000000000000000000000000051,639.68104783,1.64462499,0,319.84052392,159.92026196,79.96013098,144.39701914,29.57151613,0,72.19850957,36.09925478,18.04962739,257.35110615,175.45097495,0,128.67555308,64.33777654,32.16888827,671.6,5958010486.45,0,335.8,167.9,83.95,0.0
82,0000000000000000000000000000000000000000000000000000000000000052,861.64860331,1.69923633,0,430.82430165,215.41215083,107.70607541,797.69316551,30.55346646,0,398.84658275,199.42329138,99.71164569,285.38258672,181.27699147,0,142.69129336,71.34564668,35.67282334,717.7,6155851892.15,0,358.85,179.43,89.71,0.0
83,0000000000000000000000000000000000000000000000000000000000000053,426.00840751,0.97540587,0,213.00420375,106.50210188,53.25105094,7.86043946,17.53848484,0,3.93021973,1.96510987,0.98255493,133.9385724,104.0577105,0,66.9692862,33.4846431,16.74232155,676.27,3533619180.47,0,338.13,169.07,84.53,0.0
84,0000000000000000000000000000000000000000000000000000000000000054,426.09131826,1.71156314,0,213.04565913,106.52282956,53.26141478,486.22651337,30.77511134,0,243.11325669,121.55662834,60.77831417,300.56345651,182.59203431,0,150.28172825,75.14086413,37.57043206,414.06,6200508463.94,0,207.03,103.52,51.76,0.0
85,0000000000000000000000000000000000000000000000000000000000000055,709.13201883,1.87159958,0,354.56600941,177.28300471,88.64150235,892.0365385,33.65267928,0,446.01826925,223.00913463,111.50456731,661.80660998,199.66495333,0,330.90330499,165.45165249,82.72582625,927.56,6780275151.45,0,463.78,231.89,115.94,0.0
86,0000000000000000000000000000000000000000000000000000000000000056,510.9586867,1.7544678,0,255.47934335,127.73967167,63.86983584,717.93806442,31.54656741,0,358.96903221,179.48451611,89.74225805,363.66457311,187.16916594,0,181.83228655,90.91614328,45.45807164,117.48,6355939907.25,0,58.74,29.37,14.69,0.0
87,0000000000000000000000000000000000000000000000000000000000000057,796.3506675,1.90244277,0,398.17533375,199.08766687,99.54383344,761.11278282,34.20726152,0,380.55639141,190.27819571,95.13909785,865.30615919,202.95534921,0,432.6530796,216.3265398,108.1632699,103.85,6892011282.52,0,51.92,25.96,12.98,0.0
88,0000000000000000000000000000000000000000000000000000000000000058,651.01624431,1.31385395,0,325.50812216,162.75406108,81.37703054,617.93697132,23.62401973,0,308.96848566,154.48424283,77.24212141,29.18725106,140.16384129,0,14.59362553,7.29681277,3.64840638,600.45,4759720694.17,0,300.23,150.11,75.06,0.0
89,0000000000000000000000000000000000000000000000000000000000000059,71.49939118,1.9115843,0,35.74969559,17.8748478,8.9374239,807.33208385,34.3716327,0,403.66604193,201.83302096,100.91651048,944.11277392,203.93058106,0,472.05638696,236.02819348,118.01409674,435.3,6925128463.16,0,217.65,108.83,54.41,0.0
