token,asset_usdt_price,collateral_vip_loan_ratio_tiers,collateral_margin_ratio_tiers,collateral_portfolio_margin_ratio_tiers
avax,36.02,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-1000000:100,1000000-2000000:90,2000000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]",[0-18446744073709551615:80]
axs,7.413,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:80]
badger,4.776,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
bake,0.3048,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:50]
bal,4.025,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
band,1.722,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:15]
bar,2.52,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:15]
bat,0.2431,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:80]
bch,454.8,"[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-1000000:100,1000000-2000000:90,2000000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]",[0-18446744073709551615:85]
bel,0.9714,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
beta,0.06979,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:60]
beth,3762.25,"[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]",,
bico,0.5515,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
bidr,0.00006300275024,,[0-50000:100],[0-18446744073709551615:0]
blz,0.2514,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]",[0-50000:100],[0-18446744073709551615:50]
bnb,593.7,"[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-40000000:100,40000000-50000000:98,50000000-80000000:95,80000000-120000000:90,120000000-160000000:85,160000000-200000000:80,200000000-300000000:60,300000000-1000000000:30]",[0-18446744073709551615:95]
bnt,0.8114,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
bnx,1.023,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]",[0-50000:100],[0-18446744073709551615:10]
bond,3.34,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
bsw,0.0858,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:50]
btc,67540,"[0-750000000:100, 750000000-800000000:95, 800000000-850000000:90, 850000000-900000000:80, 900000000-950000000:70, 950000000-1000000000:65, 1000000000-1050000000:60, 1050000000-1500000000:50, 1500000000-3000000000:30]","[0-40000000:100,40000000-50000000:98,50000000-80000000:95,80000000-120000000:90,120000000-160000000:85,160000000-200000000:80,200000000-300000000:60,300000000-1000000000:30]",[0-18446744073709551615:95]
bttc,0.00000117,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:30]
burger,0.4734,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
busd,1,"[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:0]
c98,0.2602,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
cake,2.767,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:80]
celo,0.819,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
celr,0.0251,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
cfx,0.2142,"[0-38000000:100, 38000000-40000000:80, 40000000-45000000:70, 45000000-50000000:60, 50000000-55000000:50, 55000000-60000000:40, 60000000-65000000:30, 65000000-200000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:40]
chess,0.1891,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
chr,0.3284,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
chz,0.14186,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:80]
ckb,0.016015,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:35]
clv,0.0699,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]",[0-50000:100],[0-18446744073709551615:10]
comp,59.19,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
cos,0.010923,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:30]
coti,0.12752,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:80]
crv,0.4622,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:85]
ctk,0.8467,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
ctsi,0.2245,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:15]
ctxc,0.339,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
cvp,0.3879,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
cvx,2.744,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
dai,1.000900811,,"[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:75]
dar,0.17951,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
dash,30.21,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
data,0.06081,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
dcr,20.74,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
dego,2.335,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
dent,0.0014,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:80]
dexe,12.943,,[0-50000:100],[0-18446744073709551615:10]
dgb,0.01133,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
dia,0.5429,,[0-50000:100],[0-18446744073709551615:10]
dock,0.03068,,[0-50000:100],[0-18446744073709551615:10]
dodo,0.1832,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
doge,0.15899,"[0-15000000:100, 15000000-20000000:80, 20000000-25000000:60, 25000000-30000000:50, 30000000-35000000:30, 35000000-80000000:10]","[0-2500000:100,2500000-4000000:90,4000000-5000000:70,5000000-6000000:60,6000000-8000000:50,8000000-10000000:30,10000000-80000000:10]",[0-18446744073709551615:95]
dot,6.984,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-1000000:100,1000000-2000000:90,2000000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]",[0-18446744073709551615:90]
drep,0.01203359487,,"[100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10,0-100000:100]",[0-18446744073709551615:0]
dusk,0.4499,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
dydx,2,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:80]
edu,0.8509,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
egld,38.86,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
elf,0.51,,[0-50000:100],[0-18446744073709551615:20]
enj,0.3175,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:80]
ens,25.82,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:80]
eos,0.8139,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:80]
epx,0.0001957,,[0-50000:100],[0-18446744073709551615:10]
ern,4.354,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
etc,29.59,"[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-1000000:100,1000000-2000000:90,2000000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]",[0-18446744073709551615:80]
eth,3762.25,"[0-750000000:100, 750000000-800000000:95, 800000000-850000000:90, 850000000-900000000:80, 900000000-950000000:70, 950000000-1000000000:65, 1000000000-1050000000:60, 1050000000-1500000000:50, 1500000000-3000000000:30]","[0-40000000:100,40000000-50000000:98,50000000-80000000:95,80000000-120000000:90,120000000-160000000:85,160000000-200000000:80,200000000-300000000:60,300000000-1000000000:30]",[0-18446744073709551615:95]
eur,1.0849,"[0-38000000:100, 38000000-40000000:80, 40000000-45000000:70, 45000000-50000000:60, 50000000-55000000:50, 55000000-60000000:40, 60000000-65000000:30, 65000000-200000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",
farm,68.91,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
fdusd,0.9995,"[0-10000000:100, 10000000-11000000:80, 11000000-12000000:60, 12000000-13000000:50, 13000000-14000000:30, 14000000-60000000:10]","[0-50000000:100,50000000-70000000:98,70000000-100000000:95,100000000-150000000:90,150000000-200000000:85,200000000-250000000:80,250000000-300000000:75,300000000-400000000:70,400000000-800000000:60,800000000-1500000000:50,1500000000-2500000000:30]",[0-18446744073709551615:99]
fet,2.138,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:45]
fida,0.2936,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
fil,5.734,"[0-10000000:100, 10000000-11000000:80, 11000000-12000000:60, 12000000-13000000:50, 13000000-14000000:30, 14000000-60000000:10]","[0-1000000:100,1000000-2000000:90,2000000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]",[0-18446744073709551615:75]
fio,0.03352,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
firo,1.831,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:0]
fis,0.5073,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
flm,0.1004,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:0]
flow,0.873,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:80]
flux,0.9448,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:70]
for,0.01939,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
forth,4.401,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
front,1.3715,,[0-50000:100],[0-18446744073709551615:10]
ftm,0.7927,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:80]
fun,0.00505,,[0-50000:100],[0-18446744073709551615:15]
fxs,4.702,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
gal,3.671,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
gala,0.0435,"[0-15000000:100, 15000000-20000000:80, 20000000-25000000:60, 25000000-30000000:50, 30000000-35000000:30, 35000000-80000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:60]
gas,4.984,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]",[0-50000:100],[0-18446744073709551615:30]
glm,0.5063,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
glmr,0.3032,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
gmt,0.2333,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:60]
gmx,37.75,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
gno,339.3,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
