"token","asset_usdt_price","collateral_vip_loan_ratio_tiers","collateral_margin_ratio_tiers","collateral_portfolio_margin_ratio_tiers"
"cfx","0.2147000000000000","[0-38000000:100, 38000000-40000000:80, 40000000-45000000:70, 45000000-50000000:60, 50000000-55000000:50, 55000000-60000000:40, 60000000-65000000:30, 65000000-200000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:40]"
"cgpt","0.0920000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"chess","0.0654000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"chr","0.0872000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"chz","0.0386300000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"city","0.9440000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:15]"
"ckb","0.0053830000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"clv","0.0226080779237883","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100]","[0-18446744073709551615:0]"
"combo","0.0068549817381484","[0-18446744073709551615:100]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:20]"
"comp","45.0500000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:55]"
"cookie","0.1468000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"cop","0.0002388545719998","[0-18446744073709551615:100]","",""
"cos","0.0033190000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:15]"
"coti","0.0537100000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"cow","0.3653000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"cream","1.5049424780523315","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"crv","0.9370000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:65]"
"ctk","0.3166000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ctsi","0.0640000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:15]"
"ctxc","0.0738876765135579","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"cvc","0.0956000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"cvp","0.0067482721976706","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"cvx","4.1520000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"cyber","1.6790000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"czk","0.0464595390060884","[0-18446744073709551615:100]","",""
"d","0.0334100000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"dai","0.9999000099990001","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:75]"
"dar","0.0355187983037368","[0-18446744073709551615:100]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:0]"
"dash","20.5500000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:45]"
"data","0.0153500000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"dcr","16.2000000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"dego","1.0820000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"dent","0.0007190000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"dexe","7.3040000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"df","0.0271300000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"dgb","0.0084300000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"dia","0.7637000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"dodo","0.0414000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"doge","0.2097500000000000","[0-18446744073709551615:100]","[0-3000000:100,3000000-6000000:95,6000000-8000000:90,8000000-10000000:85,10000000-20000000:75,20000000-30000000:60,30000000-50000000:30,50000000-150000000:20,150000000-200000000:10]","[0-18446744073709551615:90]"
"dogs","0.0001373000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"dot","3.6820000000000000","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:80]"
"dusk","0.0602000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"dydx","0.5635000000000000","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:45]"
"dym","0.2490000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"edu","0.1237000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"egld","14.2500000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"eigen","1.1600000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"elf","0.2202099710353040","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:20]"
"ena","0.5694000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:50]"
"enj","0.0689000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"ens","26.7800000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:60]"
"eos","0.5363947167719245","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:100]"
"epic","1.8220000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"epx","0.0000086004952921","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"era","1.0734000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ern","1.9587366891100249","[0-100000:100, 100000-300000:80, 300000-600000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:0]"
"etc","20.5600000000000000","[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:65]"
"eth","3698.4000000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:95]"
"ethfi","1.0630000000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:45]"
"eur","1.1423969592500264","[0-38000000:100, 38000000-40000000:80, 40000000-45000000:70, 45000000-50000000:60, 50000000-55000000:50, 55000000-60000000:40, 60000000-65000000:30, 65000000-200000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:100]"
"euri","1.1413000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"farm","28.3400000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"fdusd","0.9979000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:99]"
"fet","0.6700000000000000","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:55]"
"fida","0.0998000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"fil","2.3920000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:75]"
"fio","0.0171700000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"firo","0.6005017574049143","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"fis","0.1162000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"flm","0.0282000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"floki","0.0001094600000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"flow","0.3690000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"flux","0.2147000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"for","0.0008899114283622","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
